#1
float Mechanical (105120,3)
3331.4166666666665,3428.653650821521,1968.5864
3331.5,2924.9655542055166,1968.5864
3331.5833333333335,2591.9621457874455,1968.5864
3331.6666666666665,2358.6662893734883,1968.5864
3331.75,2226.956984858527,1968.5864
3331.8333333333335,2226.956984858527,1968.5864
3331.9166666666665,2226.956984858527,1968.5864
3332.0,2226.956984858527,1968.5864
3332.0833333333335,2226.956984858527,1963.5864
3332.1666666666665,2226.956984858527,1963.5864
3332.25,2226.956984858527,1963.5864
3332.3333333333335,2226.956984858527,1963.5864
3332.4166666666665,2226.956984858527,1963.5864
3332.5,2226.956984858527,1963.5864
3332.5833333333335,2226.956984858527,1963.5864
3332.6666666666665,2226.956984858527,1963.5864
3332.75,2226.956984858527,1963.5864
3332.8333333333335,2226.956984858527,1963.5864
3332.9166666666665,2226.956984858527,1963.5864
3333.0,2226.956984858527,1963.5864
3333.0833333333335,0.0,1963.5864
3333.1666666666665,0.0,1963.5864
3333.25,0.0,1963.5864
3333.3333333333335,0.0,1963.5864
3333.4166666666665,0.0,1963.5864
3333.5,0.0,1963.5864
3333.5833333333335,0.0,1963.5864
3333.6666666666665,0.0,1963.5864
3333.75,0.0,1963.5864
3333.8333333333335,0.0,1963.5864
3333.9166666666665,0.0,1963.5864
3334.0,0.0,1963.5864
3334.0833333333335,0.0,1963.5864
3334.1666666666665,0.0,1963.5864
3334.25,0.0,1963.5864
3334.3333333333335,0.0,1963.5864
3334.4166666666665,0.0,1963.5864
3334.5,0.0,1963.5864
3334.5833333333335,0.0,1963.5864
3334.6666666666665,0.0,1963.5864
3334.75,0.0,1963.5864
3334.8333333333335,0.0,1963.5864
3334.9166666666665,0.0,1963.5864
3335.0,0.0,1963.5864
3335.0833333333335,0.0,1963.5864
3335.1666666666665,0.0,1963.5864
3335.25,0.0,1963.5864
3335.3333333333335,0.0,1963.5864
3335.4166666666665,0.0,1963.5864
3335.5,0.0,1963.5864
3335.5833333333335,0.0,1963.5864
3335.6666666666665,0.0,1963.5864
3335.75,0.0,1963.5864
3335.8333333333335,0.0,1963.5864
3335.9166666666665,0.0,1963.5864
3336.0,0.0,1963.5864
3336.0833333333335,0.0,1963.5864
3336.1666666666665,0.0,1963.5864
3336.25,0.0,1963.5864
3336.3333333333335,0.0,1963.5864
3336.4166666666665,0.0,1963.5864
3336.5,0.0,1963.5864
3336.5833333333335,0.0,1963.5864
3336.6666666666665,0.0,1963.5864
3336.75,0.0,1963.5864
3336.8333333333335,0.0,1963.5864
3336.9166666666665,0.0,1963.5864
3337.0,0.0,1963.5864
3337.0833333333335,0.0,1963.5864
3337.1666666666665,0.0,1963.5864
3337.25,0.0,1963.5864
3337.3333333333335,0.0,1963.5864
3337.4166666666665,0.0,1963.5864
3337.5,0.0,1963.5864
3337.5833333333335,0.0,1963.5864
3337.6666666666665,0.0,1963.5864
3337.75,0.0,1963.5864
3337.8333333333335,0.0,1963.5864
3337.9166666666665,0.0,1963.5864
3338.0,0.0,1963.5864
3338.0833333333335,0.0,1963.5864
3338.1666666666665,0.0,1963.5864
3338.25,0.0,1963.5864
3338.3333333333335,0.0,1963.5864
3338.4166666666665,0.0,1963.5864
3338.5,0.0,1963.5864
3338.5833333333335,0.0,1963.5864
3338.6666666666665,0.0,1963.5864
3338.75,0.0,1963.5864
3338.8333333333335,0.0,1963.5864
3338.9166666666665,0.0,1963.5864
3339.0,0.0,1963.5864
3339.0833333333335,0.0,1963.5864
3339.1666666666665,0.0,1963.5864
3339.25,0.0,1963.5864
3339.3333333333335,0.0,1963.5864
3339.4166666666665,0.0,1963.5864
3339.5,0.0,1963.5864
3339.5833333333335,0.0,1963.5864
3339.6666666666665,0.0,1963.5864
3339.75,0.0,1963.5864
3339.8333333333335,0.0,1963.5864
3339.9166666666665,0.0,1963.5864
3340.0,0.0,1963.5864
3340.0833333333335,0.0,1963.5864
3340.1666666666665,0.0,1963.5864
3340.25,0.0,1963.5864
3340.3333333333335,0.0,1963.5864
3340.4166666666665,0.0,1963.5864
3340.5,0.0,1963.5864
3340.5833333333335,0.0,1963.5864
3340.6666666666665,0.0,1963.5864
3340.75,0.0,1963.5864
3340.8333333333335,0.0,1963.5864
3340.9166666666665,0.0,1963.5864
3341.0,0.0,1963.5864
3341.0833333333335,2226.956984858527,1963.5864
3341.1666666666665,2226.956984858527,1963.5864
3341.25,2226.956984858527,1963.5864
3341.3333333333335,2226.956984858527,1963.5864
3341.4166666666665,2226.956984858527,1963.5864
3341.5,2226.956984858527,1963.5864
3341.5833333333335,2226.956984858527,1963.5864
3341.6666666666665,2226.956984858527,1963.5864
3341.75,2226.956984858527,1963.5864
3341.8333333333335,2226.956984858527,1963.5864
3341.9166666666665,2226.956984858527,1963.5864
3342.0,2226.956984858527,1963.5864
3342.0833333333335,2772.9178932075824,2638.1152
3342.1666666666665,2226.956984858527,2638.1152
3342.25,2249.6648631148073,2638.1152
3342.3333333333335,2330.5158577599777,2638.1152
3342.4166666666665,2250.633258028059,2638.1152
3342.5,2243.4754898897754,2638.1152
3342.5833333333335,2226.956984858527,2638.1152
3342.6666666666665,2226.956984858527,2638.1152
3342.75,2226.956984858527,2638.1152
3342.8333333333335,2226.956984858527,2638.1152
3342.9166666666665,2226.956984858527,2638.1152
3343.0,2226.956984858527,2638.1152
3343.0833333333335,2226.956984858527,2308.3508
3343.1666666666665,2226.956984858527,2308.3508
3343.25,2226.956984858527,2308.3508
3343.3333333333335,2226.956984858527,2308.3508
3343.4166666666665,2236.728337955744,2308.3508
3343.5,2251.682331580718,2308.3508
3343.5833333333335,2258.906222432699,2308.3508
3343.6666666666665,2262.5138729221444,2308.3508
3343.75,2265.0742143931734,2308.3508
3343.8333333333335,2268.1405357610665,2308.3508
3343.9166666666665,2269.730001880507,2308.3508
3344.0,2272.7781961871697,2308.3508
3344.0833333333335,2265.9937863587456,3462.5262
3344.1666666666665,2267.0358837882604,3462.5262
3344.25,2321.449839741635,3462.5262
3344.3333333333335,2290.1640941472924,3462.5262
3344.4166666666665,2301.4300841111412,3462.5262
3344.5,2304.52177630698,3462.5262
3344.5833333333335,2318.823146509879,3462.5262
3344.6666666666665,2330.6179975103355,3462.5262
3344.75,2344.381448613659,3462.5262
3344.8333333333335,2366.403620310386,3462.5262
3344.9166666666665,2547.76493218256,3462.5262
3345.0,2704.656069968226,3462.5262
3345.0833333333335,2836.1951678181326,2967.8796
3345.1666666666665,2957.5708664032863,2967.8796
3345.25,3139.2082686517647,2967.8796
3345.3333333333335,3306.6512904009314,2967.8796
3345.4166666666665,3419.201529854403,2967.8796
3345.5,2483.2191584145103,2967.8796
3345.5833333333335,2496.7223913956973,2967.8796
3345.6666666666665,2509.7098997438366,2967.8796
3345.75,2522.2024463953517,2967.8796
3345.8333333333335,2532.412838958023,2967.8796
3345.9166666666665,2604.3488732090846,2967.8796
3346.0,2722.034973112449,2967.8796
3346.0833333333335,2934.059596294927,4122.055
3346.1666666666665,3069.2765393739646,4122.055
3346.25,3277.038923476647,4122.055
3346.3333333333335,3353.1132244832756,4122.055
3346.4166666666665,3097.8360759434872,4122.055
3346.5,3178.9511010534666,4122.055
3346.5833333333335,3217.6422319700227,4122.055
3346.6666666666665,3287.128485218923,4122.055
3346.75,3345.699566472938,4122.055
3346.8333333333335,3410.8933291066187,4122.055
3346.9166666666665,3480.217856334731,4122.055
3347.0,3585.531298876532,4122.055
3347.0833333333335,3254.867955999938,3462.5262
3347.1666666666665,3599.9707886886363,3462.5262
3347.25,3969.2231471023656,3462.5262
3347.3333333333335,4328.7895767352575,3462.5262
3347.4166666666665,4441.7178918158415,3462.5262
3347.5,4696.15749087748,3462.5262
3347.5833333333335,4919.769496021401,3462.5262
3347.6666666666665,5127.302532936541,3462.5262
3347.75,5334.615477106072,3462.5262
3347.8333333333335,5540.210291274472,3462.5262
3347.9166666666665,5736.545835076828,3462.5262
3348.0,5928.444509026687,3462.5262
3348.0833333333335,6566.726618006916,2143.4686
3348.1666666666665,6287.597256646839,2143.4686
3348.25,6475.409233792665,2143.4686
3348.3333333333335,6671.099889318601,2143.4686
3348.4166666666665,6918.53104279097,2143.4686
3348.5,7134.515367286858,2143.4686
3348.5833333333335,7280.773224571383,2143.4686
3348.6666666666665,7486.1779057201,2143.4686
3348.75,7689.669323863764,2143.4686
3348.8333333333335,7882.52642335911,2143.4686
3348.9166666666665,8072.874957929886,2143.4686
3349.0,8255.85830514823,2143.4686
3349.0833333333335,8252.568294621353,1973.5864
3349.1666666666665,8280.39212092786,1973.5864
3349.25,8537.55920657743,1973.5864
3349.3333333333335,8767.818594982959,1973.5864
3349.4166666666665,8897.769385917221,1973.5864
3349.5,9077.565922518279,1973.5864
3349.5833333333335,9254.774546554003,1973.5864
3349.6666666666665,9411.728990215835,1973.5864
3349.75,9562.12032162428,1973.5864
3349.8333333333335,9707.76474551473,1973.5864
3349.9166666666665,9848.927204687488,1973.5864
3350.0,9985.648620417094,1973.5864
3350.0833333333335,10607.958750522188,1968.5864
3350.1666666666665,10280.166405783702,1968.5864
3350.25,10417.660835697348,1968.5864
3350.3333333333335,10606.309452117233,1968.5864
3350.4166666666665,10796.813319398158,1968.5864
3350.5,10903.801375819789,1968.5864
3350.5833333333335,11022.804897858005,1968.5864
3350.6666666666665,11154.178762045254,1968.5864
3350.75,11274.325362315625,1968.5864
3350.8333333333335,11390.416767485072,1968.5864
3350.9166666666665,11503.228447015163,1968.5864
3351.0,11613.057965055352,1968.5864
3351.0833333333335,11666.252205932682,1969.8364
3351.1666666666665,11718.732998899277,1969.8364
3351.25,11771.870296328996,1969.8364
3351.3333333333335,11434.243922307816,1969.8364
3351.4166666666665,11478.481770059789,1969.8364
3351.5,11519.773562026765,1969.8364
3351.5833333333335,11555.072712342408,1969.8364
3351.6666666666665,11589.709649704739,1969.8364
3351.75,11631.637366040895,1969.8364
3351.8333333333335,11675.835628333176,1969.8364
3351.9166666666665,11713.983680647765,1969.8364
3352.0,11749.958110493826,1969.8364
3352.0833333333335,9313.969109769589,1971.0864
3352.1666666666665,9350.808290307925,1971.0864
3352.25,9808.127518456567,1971.0864
3352.3333333333335,9573.402915441851,1971.0864
3352.4166666666665,9701.261681237133,1971.0864
3352.5,9822.763997699347,1971.0864
3352.5833333333335,9873.048636229814,1971.0864
3352.6666666666665,9907.460346433669,1971.0864
3352.75,9936.297079576943,1971.0864
3352.8333333333335,9959.656807299902,1971.0864
3352.9166666666665,9978.077166888423,1971.0864
3353.0,9992.590437332301,1971.0864
3353.0833333333335,4752.988481295197,1963.5864
3353.1666666666665,6266.150396705589,1963.5864
3353.25,6148.8712870985,1963.5864
3353.3333333333335,6082.09662602416,1963.5864
3353.4166666666665,5999.873723403641,1963.5864
3353.5,5930.00832261081,1963.5864
3353.5833333333335,0.0,1963.5864
3353.6666666666665,6336.159822258431,1963.5864
3353.75,5349.10308224923,1963.5864
3353.8333333333335,5719.116757382329,1963.5864
3353.9166666666665,5500.1509874644435,1963.5864
3354.0,5388.051886334244,1963.5864
3354.0833333333335,5234.755322330979,1963.5864
3354.1666666666665,0.0,1963.5864
3354.25,5277.776627708227,1963.5864
3354.3333333333335,4633.931981650776,1963.5864
3354.4166666666665,4769.422991772264,1963.5864
3354.5,4553.0846440398,1963.5864
3354.5833333333335,4377.611808773999,1963.5864
3354.6666666666665,4244.951654088138,1963.5864
3354.75,0.0,1963.5864
3354.8333333333335,4426.876309535887,1963.5864
3354.9166666666665,3786.1897568953295,1963.5864
3355.0,3673.117094511141,1963.5864
3355.0833333333335,3533.172732329061,1963.5864
3355.1666666666665,3339.5764767938053,1963.5864
3355.25,3167.053420578278,1963.5864
3355.3333333333335,0.0,1963.5864
3355.4166666666665,566.5894311770808,1963.5864
3355.5,1310.5997067879534,1963.5864
3355.5833333333335,1223.8046997972324,1963.5864
3355.6666666666665,1135.411120392162,1963.5864
3355.75,1045.3598918537123,1963.5864
3355.8333333333335,953.6712547081481,1963.5864
3355.9166666666665,0.0,1963.5864
3356.0,0.0,1963.5864
3356.0833333333335,0.0,1963.5864
3356.1666666666665,0.0,1963.5864
3356.25,0.0,1963.5864
3356.3333333333335,0.0,1963.5864
3356.4166666666665,0.0,1963.5864
3356.5,0.0,1963.5864
3356.5833333333335,0.0,1963.5864
3356.6666666666665,0.0,1963.5864
3356.75,0.0,1963.5864
3356.8333333333335,0.0,1963.5864
3356.9166666666665,0.0,1963.5864
3357.0,0.0,1963.5864
3357.0833333333335,0.0,1963.5864
3357.1666666666665,0.0,1963.5864
3357.25,0.0,1963.5864
3357.3333333333335,0.0,1963.5864
3357.4166666666665,0.0,1963.5864
3357.5,0.0,1963.5864
3357.5833333333335,0.0,1963.5864
3357.6666666666665,0.0,1963.5864
3357.75,0.0,1963.5864
3357.8333333333335,0.0,1963.5864
3357.9166666666665,0.0,1963.5864
3358.0,0.0,1963.5864
3358.0833333333335,0.0,1963.5864
3358.1666666666665,0.0,1963.5864
3358.25,0.0,1963.5864
3358.3333333333335,0.0,1963.5864
3358.4166666666665,0.0,1963.5864
3358.5,0.0,1963.5864
3358.5833333333335,0.0,1963.5864
3358.6666666666665,0.0,1963.5864
3358.75,0.0,1963.5864
3358.8333333333335,0.0,1963.5864
3358.9166666666665,0.0,1963.5864
3359.0,0.0,1963.5864
3359.0833333333335,0.0,1963.5864
3359.1666666666665,0.0,1963.5864
3359.25,0.0,1963.5864
3359.3333333333335,0.0,1963.5864
3359.4166666666665,0.0,1963.5864
3359.5,0.0,1963.5864
3359.5833333333335,0.0,1963.5864
3359.6666666666665,0.0,1963.5864
3359.75,0.0,1963.5864
3359.8333333333335,0.0,1963.5864
3359.9166666666665,0.0,1963.5864
3360.0,0.0,1963.5864
3360.0833333333335,0.0,1963.5864
3360.1666666666665,0.0,1963.5864
3360.25,0.0,1963.5864
3360.3333333333335,0.0,1963.5864
3360.4166666666665,0.0,1963.5864
3360.5,0.0,1963.5864
3360.5833333333335,0.0,1963.5864
3360.6666666666665,0.0,1963.5864
3360.75,0.0,1963.5864
3360.8333333333335,0.0,1963.5864
3360.9166666666665,0.0,1963.5864
3361.0,0.0,1963.5864
3361.0833333333335,0.0,1963.5864
3361.1666666666665,0.0,1963.5864
3361.25,0.0,1963.5864
3361.3333333333335,0.0,1963.5864
3361.4166666666665,0.0,1963.5864
3361.5,0.0,1963.5864
3361.5833333333335,0.0,1963.5864
3361.6666666666665,0.0,1963.5864
3361.75,0.0,1963.5864
3361.8333333333335,0.0,1963.5864
3361.9166666666665,0.0,1963.5864
3362.0,0.0,1963.5864
3362.0833333333335,0.0,1963.5864
3362.1666666666665,0.0,1963.5864
3362.25,0.0,1963.5864
3362.3333333333335,0.0,1963.5864
3362.4166666666665,0.0,1963.5864
3362.5,0.0,1963.5864
3362.5833333333335,0.0,1963.5864
3362.6666666666665,0.0,1963.5864
3362.75,0.0,1963.5864
3362.8333333333335,0.0,1963.5864
3362.9166666666665,0.0,1963.5864
3363.0,0.0,1963.5864
3363.0833333333335,0.0,1963.5864
3363.1666666666665,0.0,1963.5864
3363.25,0.0,1963.5864
3363.3333333333335,0.0,1963.5864
3363.4166666666665,0.0,1963.5864
3363.5,0.0,1963.5864
3363.5833333333335,0.0,1963.5864
3363.6666666666665,0.0,1963.5864
3363.75,0.0,1963.5864
3363.8333333333335,0.0,1963.5864
3363.9166666666665,0.0,1963.5864
3364.0,0.0,1963.5864
3364.0833333333335,0.0,1963.5864
3364.1666666666665,0.0,1963.5864
3364.25,0.0,1963.5864
3364.3333333333335,0.0,1963.5864
3364.4166666666665,0.0,1963.5864
3364.5,0.0,1963.5864
3364.5833333333335,0.0,1963.5864
3364.6666666666665,0.0,1963.5864
3364.75,0.0,1963.5864
3364.8333333333335,0.0,1963.5864
3364.9166666666665,0.0,1963.5864
3365.0,0.0,1963.5864
3365.0833333333335,0.0,1963.5864
3365.1666666666665,0.0,1963.5864
3365.25,0.0,1963.5864
3365.3333333333335,0.0,1963.5864
3365.4166666666665,0.0,1963.5864
3365.5,0.0,1963.5864
3365.5833333333335,0.0,1963.5864
3365.6666666666665,0.0,1963.5864
3365.75,0.0,1963.5864
3365.8333333333335,0.0,1963.5864
3365.9166666666665,0.0,1963.5864
3366.0,0.0,1963.5864
3366.0833333333335,0.0,1963.5864
3366.1666666666665,0.0,1963.5864
3366.25,0.0,1963.5864
3366.3333333333335,0.0,1963.5864
3366.4166666666665,0.0,1963.5864
3366.5,0.0,1963.5864
3366.5833333333335,0.0,1963.5864
3366.6666666666665,0.0,1963.5864
3366.75,0.0,1963.5864
3366.8333333333335,0.0,1963.5864
3366.9166666666665,0.0,1963.5864
3367.0,0.0,1963.5864
3367.0833333333335,0.0,1963.5864
3367.1666666666665,0.0,1963.5864
3367.25,0.0,1963.5864
3367.3333333333335,0.0,1963.5864
3367.4166666666665,0.0,1963.5864
3367.5,0.0,1963.5864
3367.5833333333335,0.0,1963.5864
3367.6666666666665,0.0,1963.5864
3367.75,0.0,1963.5864
3367.8333333333335,0.0,1963.5864
3367.9166666666665,0.0,1963.5864
3368.0,0.0,1963.5864
3368.0833333333335,0.0,1963.5864
3368.1666666666665,0.0,1963.5864
3368.25,0.0,1963.5864
3368.3333333333335,0.0,1963.5864
3368.4166666666665,0.0,1963.5864
3368.5,0.0,1963.5864
3368.5833333333335,0.0,1963.5864
3368.6666666666665,0.0,1963.5864
3368.75,0.0,1963.5864
3368.8333333333335,0.0,1963.5864
3368.9166666666665,0.0,1963.5864
3369.0,0.0,1963.5864
3369.0833333333335,0.0,1963.5864
3369.1666666666665,0.0,1963.5864
3369.25,0.0,1963.5864
3369.3333333333335,0.0,1963.5864
3369.4166666666665,0.0,1963.5864
3369.5,0.0,1963.5864
3369.5833333333335,0.0,1963.5864
3369.6666666666665,0.0,1963.5864
3369.75,0.0,1963.5864
3369.8333333333335,0.0,1963.5864
3369.9166666666665,0.0,1963.5864
3370.0,0.0,1963.5864
3370.0833333333335,0.0,1963.5864
3370.1666666666665,0.0,1963.5864
3370.25,0.0,1963.5864
3370.3333333333335,0.0,1963.5864
3370.4166666666665,0.0,1963.5864
3370.5,0.0,1963.5864
3370.5833333333335,0.0,1963.5864
3370.6666666666665,0.0,1963.5864
3370.75,0.0,1963.5864
3370.8333333333335,0.0,1963.5864
3370.9166666666665,0.0,1963.5864
3371.0,0.0,1963.5864
3371.0833333333335,0.0,1963.5864
3371.1666666666665,0.0,1963.5864
3371.25,0.0,1963.5864
3371.3333333333335,0.0,1963.5864
3371.4166666666665,0.0,1963.5864
3371.5,0.0,1963.5864
3371.5833333333335,0.0,1963.5864
3371.6666666666665,0.0,1963.5864
3371.75,0.0,1963.5864
3371.8333333333335,0.0,1963.5864
3371.9166666666665,0.0,1963.5864
3372.0,0.0,1963.5864
3372.0833333333335,0.0,1963.5864
3372.1666666666665,0.0,1963.5864
3372.25,0.0,1963.5864
3372.3333333333335,0.0,1963.5864
3372.4166666666665,0.0,1963.5864
3372.5,0.0,1963.5864
3372.5833333333335,0.0,1963.5864
3372.6666666666665,0.0,1963.5864
3372.75,0.0,1963.5864
3372.8333333333335,0.0,1963.5864
3372.9166666666665,0.0,1963.5864
3373.0,0.0,1963.5864
3373.0833333333335,0.0,1963.5864
3373.1666666666665,0.0,1963.5864
3373.25,0.0,1963.5864
3373.3333333333335,0.0,1963.5864
3373.4166666666665,0.0,1963.5864
3373.5,0.0,1963.5864
3373.5833333333335,0.0,1963.5864
3373.6666666666665,0.0,1963.5864
3373.75,0.0,1963.5864
3373.8333333333335,0.0,1963.5864
3373.9166666666665,0.0,1963.5864
3374.0,0.0,1963.5864
3374.0833333333335,0.0,1963.5864
3374.1666666666665,0.0,1963.5864
3374.25,0.0,1963.5864
3374.3333333333335,0.0,1963.5864
3374.4166666666665,0.0,1963.5864
3374.5,0.0,1963.5864
3374.5833333333335,0.0,1963.5864
3374.6666666666665,0.0,1963.5864
3374.75,0.0,1963.5864
3374.8333333333335,0.0,1963.5864
3374.9166666666665,0.0,1963.5864
3375.0,0.0,1963.5864
3375.0833333333335,0.0,1963.5864
3375.1666666666665,0.0,1963.5864
3375.25,0.0,1963.5864
3375.3333333333335,0.0,1963.5864
3375.4166666666665,0.0,1963.5864
3375.5,0.0,1963.5864
3375.5833333333335,0.0,1963.5864
3375.6666666666665,0.0,1963.5864
3375.75,0.0,1963.5864
3375.8333333333335,0.0,1963.5864
3375.9166666666665,0.0,1963.5864
3376.0,0.0,1963.5864
3376.0833333333335,0.0,1963.5864
3376.1666666666665,0.0,1963.5864
3376.25,0.0,1963.5864
3376.3333333333335,0.0,1963.5864
3376.4166666666665,0.0,1963.5864
3376.5,0.0,1963.5864
3376.5833333333335,0.0,1963.5864
3376.6666666666665,0.0,1963.5864
3376.75,0.0,1963.5864
3376.8333333333335,0.0,1963.5864
3376.9166666666665,0.0,1963.5864
3377.0,0.0,1963.5864
3377.0833333333335,0.0,1963.5864
3377.1666666666665,0.0,1963.5864
3377.25,0.0,1963.5864
3377.3333333333335,0.0,1963.5864
3377.4166666666665,0.0,1963.5864
3377.5,0.0,1963.5864
3377.5833333333335,0.0,1963.5864
3377.6666666666665,0.0,1963.5864
3377.75,0.0,1963.5864
3377.8333333333335,0.0,1963.5864
3377.9166666666665,0.0,1963.5864
3378.0,0.0,1963.5864
3378.0833333333335,0.0,1963.5864
3378.1666666666665,0.0,1963.5864
3378.25,0.0,1963.5864
3378.3333333333335,0.0,1963.5864
3378.4166666666665,0.0,1963.5864
3378.5,0.0,1963.5864
3378.5833333333335,0.0,1963.5864
3378.6666666666665,0.0,1963.5864
3378.75,0.0,1963.5864
3378.8333333333335,0.0,1963.5864
3378.9166666666665,0.0,1963.5864
3379.0,0.0,1963.5864
3379.0833333333335,0.0,1963.5864
3379.1666666666665,0.0,1963.5864
3379.25,0.0,1963.5864
3379.3333333333335,0.0,1963.5864
3379.4166666666665,0.0,1963.5864
3379.5,0.0,1963.5864
3379.5833333333335,0.0,1963.5864
3379.6666666666665,0.0,1963.5864
3379.75,0.0,1963.5864
3379.8333333333335,0.0,1963.5864
3379.9166666666665,0.0,1963.5864
3380.0,0.0,1963.5864
3380.0833333333335,0.0,1963.5864
3380.1666666666665,0.0,1963.5864
3380.25,0.0,1963.5864
3380.3333333333335,0.0,1963.5864
3380.4166666666665,0.0,1963.5864
3380.5,0.0,1963.5864
3380.5833333333335,0.0,1963.5864
3380.6666666666665,0.0,1963.5864
3380.75,0.0,1963.5864
3380.8333333333335,0.0,1963.5864
3380.9166666666665,0.0,1963.5864
3381.0,0.0,1963.5864
3381.0833333333335,0.0,1963.5864
3381.1666666666665,0.0,1963.5864
3381.25,0.0,1963.5864
3381.3333333333335,0.0,1963.5864
3381.4166666666665,0.0,1963.5864
3381.5,0.0,1963.5864
3381.5833333333335,0.0,1963.5864
3381.6666666666665,0.0,1963.5864
3381.75,0.0,1963.5864
3381.8333333333335,0.0,1963.5864
3381.9166666666665,0.0,1963.5864
3382.0,0.0,1963.5864
3382.0833333333335,0.0,1963.5864
3382.1666666666665,0.0,1963.5864
3382.25,0.0,1963.5864
3382.3333333333335,0.0,1963.5864
3382.4166666666665,0.0,1963.5864
3382.5,0.0,1963.5864
3382.5833333333335,0.0,1963.5864
3382.6666666666665,0.0,1963.5864
3382.75,0.0,1963.5864
3382.8333333333335,0.0,1963.5864
3382.9166666666665,0.0,1963.5864
3383.0,0.0,1963.5864
3383.0833333333335,0.0,1963.5864
3383.1666666666665,0.0,1963.5864
3383.25,0.0,1963.5864
3383.3333333333335,0.0,1963.5864
3383.4166666666665,0.0,1963.5864
3383.5,0.0,1963.5864
3383.5833333333335,0.0,1963.5864
3383.6666666666665,0.0,1963.5864
3383.75,0.0,1963.5864
3383.8333333333335,0.0,1963.5864
3383.9166666666665,0.0,1963.5864
3384.0,0.0,1963.5864
3384.0833333333335,0.0,1963.5864
3384.1666666666665,0.0,1963.5864
3384.25,0.0,1963.5864
3384.3333333333335,0.0,1963.5864
3384.4166666666665,0.0,1963.5864
3384.5,0.0,1963.5864
3384.5833333333335,0.0,1963.5864
3384.6666666666665,0.0,1963.5864
3384.75,0.0,1963.5864
3384.8333333333335,0.0,1963.5864
3384.9166666666665,0.0,1963.5864
3385.0,0.0,1963.5864
3385.0833333333335,0.0,1963.5864
3385.1666666666665,0.0,1963.5864
3385.25,0.0,1963.5864
3385.3333333333335,0.0,1963.5864
3385.4166666666665,0.0,1963.5864
3385.5,0.0,1963.5864
3385.5833333333335,0.0,1963.5864
3385.6666666666665,0.0,1963.5864
3385.75,0.0,1963.5864
3385.8333333333335,0.0,1963.5864
3385.9166666666665,0.0,1963.5864
3386.0,0.0,1963.5864
3386.0833333333335,0.0,1963.5864
3386.1666666666665,0.0,1963.5864
3386.25,0.0,1963.5864
3386.3333333333335,0.0,1963.5864
3386.4166666666665,0.0,1963.5864
3386.5,0.0,1963.5864
3386.5833333333335,0.0,1963.5864
3386.6666666666665,0.0,1963.5864
3386.75,0.0,1963.5864
3386.8333333333335,0.0,1963.5864
3386.9166666666665,0.0,1963.5864
3387.0,0.0,1963.5864
3387.0833333333335,0.0,1963.5864
3387.1666666666665,0.0,1963.5864
3387.25,0.0,1963.5864
3387.3333333333335,0.0,1963.5864
3387.4166666666665,0.0,1963.5864
3387.5,0.0,1963.5864
3387.5833333333335,0.0,1963.5864
3387.6666666666665,0.0,1963.5864
3387.75,0.0,1963.5864
3387.8333333333335,0.0,1963.5864
3387.9166666666665,0.0,1963.5864
3388.0,0.0,1963.5864
3388.0833333333335,0.0,1963.5864
3388.1666666666665,0.0,1963.5864
3388.25,0.0,1963.5864
3388.3333333333335,0.0,1963.5864
3388.4166666666665,0.0,1963.5864
3388.5,0.0,1963.5864
3388.5833333333335,0.0,1963.5864
3388.6666666666665,0.0,1963.5864
3388.75,0.0,1963.5864
3388.8333333333335,0.0,1963.5864
3388.9166666666665,0.0,1963.5864
3389.0,0.0,1963.5864
3389.0833333333335,2226.956984858527,1963.5864
3389.1666666666665,2226.956984858526,1963.5864
3389.25,2226.956984858527,1963.5864
3389.3333333333335,2226.956984858528,1963.5864
3389.4166666666665,2226.956984858527,1963.5864
3389.5,2226.956984858527,1963.5864
3389.5833333333335,2226.956984858527,1963.5864
3389.6666666666665,2226.956984858527,1963.5864
3389.75,2226.956984858527,1963.5864
3389.8333333333335,2226.956984858527,1963.5864
3389.9166666666665,2226.956984858527,1963.5864
3390.0,2226.956984858527,1963.5864
3390.0833333333335,6630.622663460763,5770.877
3390.1666666666665,9706.81386869277,5770.877
3390.25,7093.813826300377,5770.877
3390.3333333333335,7301.127925797813,5770.877
3390.4166666666665,7355.841913330438,5770.877
3390.5,7284.533739071119,5770.877
3390.5833333333335,7204.392983457277,5770.877
3390.6666666666665,7135.299879077958,5770.877
3390.75,7064.79747202752,5770.877
3390.8333333333335,6992.1754273101615,5770.877
3390.9166666666665,6916.733171761231,5770.877
3391.0,6839.105110414541,5770.877
3391.0833333333335,4937.470436316749,11376.8718
3391.1666666666665,6563.014061247134,11376.8718
3391.25,4256.3565107576405,11376.8718
3391.3333333333335,4319.502705848177,11376.8718
3391.4166666666665,4254.8874301163105,11376.8718
3391.5,4352.074617290327,11376.8718
3391.5833333333335,4380.633522730597,11376.8718
3391.6666666666665,4414.739729098907,11376.8718
3391.75,4447.676490386637,11376.8718
3391.8333333333335,4525.579457361664,11376.8718
3391.9166666666665,4579.604123505655,11376.8718
3392.0,4634.080232897139,11376.8718
3392.0833333333335,4297.536015951977,7089.9346
3392.1666666666665,4491.82905010117,7089.9346
3392.25,4802.863086007865,7089.9346
3392.3333333333335,5100.997372130686,7089.9346
3392.4166666666665,5320.418411647376,7089.9346
3392.5,5455.9050264518455,7089.9346
3392.5833333333335,4692.118358213337,7089.9346
3392.6666666666665,4750.098259060827,7089.9346
