#1
float Mechanical (35040,3)
3686.5,25907.4820246368,1968.5864
3686.75,25734.786070723,1968.5864
3687,25552.2321634202,1968.5864
3687.25,25889.1145831946,1969.8364
3687.5,26423.8996609292,1969.8364
3687.75,26613.6265612711,1969.8364
3688,27031.5800530852,1969.8364
3688.25,18685.6655854109,1971.0864
3688.5,19034.9138834179,1971.0864
3688.75,19299.9683998204,1971.0864
3689,19509.2685028626,1971.0864
3689.25,13050.4954607741,1963.5864
3689.5,12965.9456373624,1963.5864
3689.75,18313.2944985253,1963.5864
3690,18090.6443558367,1963.5864
3690.25,13502.4763047666,1963.5864
3690.5,12337.4158199563,1963.5864
3690.75,0,1963.5864
3691,11816.0150438791,1963.5864
3691.25,10918.343409141,1963.5864
3691.5,10004.2182111863,1963.5864
3691.75,9507.22492328082,1963.5864
3692,0,1963.5864
3692.25,8639.48458659806,1963.5864
3692.5,8237.9966413643,1963.5864
3692.75,0,1963.5864
3693,0,1963.5864
3693.25,0,1963.5864
3693.5,0,1963.5864
3693.75,0,1963.5864
3694,0,1963.5864
3694.25,0,1963.5864
3694.5,0,1963.5864
3694.75,0,1963.5864
3695,0,1963.5864
3695.25,0,1963.5864
3695.5,0,1963.5864
3695.75,0,1963.5864
3696,0,1963.5864
3696.25,0,1963.5864
3696.5,0,1963.5864
3696.75,0,1963.5864
3697,0,1963.5864
3697.25,0,1963.5864
3697.5,0,1963.5864
3697.75,0,1963.5864
3698,0,1963.5864
3698.25,0,1963.5864
3698.5,0,1963.5864
3698.75,0,1963.5864
3699,0,1963.5864
3699.25,0,1963.5864
3699.5,0,1963.5864
3699.75,0,1963.5864
3700,0,1963.5864
3700.25,0,1963.5864
3700.5,0,1963.5864
3700.75,0,1963.5864
3701,0,1963.5864
3701.25,0,1963.5864
3701.5,0,1963.5864
3701.75,0,1963.5864
3702,1192.66695624417,1963.5864
3702.25,1566.94526264892,1963.5864
3702.5,2061.3271745794,1963.5864
3702.75,2312.42356098238,1963.5864
3703,0,1963.5864
3703.25,3358.86648677469,1963.5864
3703.5,3761.43860111073,1963.5864
3703.75,3903.32265975363,1963.5864
3704,8720.91114388857,1963.5864
3704.25,9566.53834285265,1963.5864
3704.5,5121.57079356986,1963.5864
3704.75,4433.43400435476,1963.5864
3705,10069.9905259596,1963.5864
3705.25,13133.2649244277,1963.5864
3705.5,15447.2082431899,1963.5864
3705.75,8726.76612252221,1963.5864
3706,17161.3084878484,1963.5864
3706.25,11213.8506758039,1963.5864
3706.5,5774.65807865768,1963.5864
3706.75,17125.3959290367,1963.5864
3707,16964.8569528087,1963.5864
3707.25,17441.4182059409,1963.5864
3707.5,15039.7130183432,1963.5864
3707.75,12483.2160747872,1963.5864
3708,10945.985206524,1963.5864
3708.25,11581.5005499925,1963.5864
3708.5,17435.7311285284,1963.5864
3708.75,17409.045152976,1963.5864
3709,18038.1894581454,1963.5864
3709.25,20100.2217594892,1963.5864
3709.5,13522.7677570233,1963.5864
3709.75,11361.1043525131,1963.5864
3710,12594.0537087267,1963.5864
3710.25,19060.185149537,1963.5864
3710.5,18748.3845626518,1963.5864
3710.75,20846.7604807461,1963.5864
3711,21730.6445791053,1963.5864
3711.25,15388.1315613987,1963.5864
3711.5,12260.6560548969,1963.5864
3711.75,13669.2977296386,1963.5864
3712,20585.3404570316,1963.5864
3712.25,19568.0081441893,1963.5864
3712.5,22016.1302114935,1963.5864
3712.75,21889.4930720057,1963.5864
3713,16497.2053434139,1963.5864
3713.25,12343.1841686586,1963.5864
3713.5,13356.2579049477,1963.5864
3713.75,19942.450289016,1963.5864
3714,18829.4931668517,1963.5864
3714.25,19966.8820054443,1963.5864
3714.5,20234.5679538059,1963.5864
3714.75,13882.11705988,1963.5864
3715,11473.702118062,1963.5864
3715.25,11848.8532099899,1963.5864
3715.5,15267.2879145684,1963.5864
3715.75,16372.7571423782,1963.5864
3716,10889.8231393779,1963.5864
3716.25,10706.9746670347,1963.5864
3716.5,7479.80542188325,1963.5864
3716.75,4443.80854714422,1963.5864
3717,4360.83776753793,1963.5864
3717.25,8523.81760412824,1963.5864
3717.5,4051.71453622138,1963.5864
3717.75,4181.9250707222,1963.5864
3718,4122.05106839026,1963.5864
3718.25,0,1963.5864
3718.5,0,1963.5864
3718.75,0,1963.5864
3719,0,1963.5864
3719.25,0,1963.5864
3719.5,0,1963.5864
3719.75,0,1963.5864
3720,0,1963.5864
3720.25,0,1963.5864
3720.5,0,1963.5864
3720.75,0,1963.5864
3721,0,1963.5864
3721.25,0,1963.5864
3721.5,0,1963.5864
3721.75,0,1963.5864
3722,0,1963.5864
3722.25,0,1963.5864
3722.5,0,1963.5864
3722.75,0,1963.5864
3723,0,1963.5864
3723.25,0,1963.5864
3723.5,0,1963.5864
3723.75,0,1963.5864
3724,0,1963.5864
3724.25,0,1963.5864
3724.5,0,1963.5864
3724.75,0,1963.5864
3725,0,1963.5864
3725.25,2425.04362698455,1963.5864
3725.5,2430.3070243594,1963.5864
3725.75,3020.35907152855,1963.5864
3726,3816.35464517251,1963.5864
3726.25,11876.3196703837,5770.877
3726.5,11979.9671749076,5770.877
3726.75,12962.7890820706,5770.877
3727,14059.9174254508,5770.877
3727.25,33247.601443725,11376.8718
3727.5,35055.4150851862,11376.8718
3727.75,37514.2676093201,11376.8718
3728,40805.9027634069,11376.8718
3728.25,39698.4953424831,7089.9346
3728.5,40966.3702139841,7089.9346
3728.75,42965.8044163862,7089.9346
3729,45804.0494394759,7089.9346
3729.25,47102.7459994593,6100.6414
3729.5,49965.4956547715,6100.6414
3729.75,52432.4652744286,6100.6414
3730,55374.6777902717,6100.6414
3730.25,59055.4567328964,7089.9346
3730.5,61278.383490522,7089.9346
3730.75,63547.2917673853,7089.9346
3731,65369.5707642509,7089.9346
3731.25,59324.5478696836,9563.1676
3731.5,59878.2293335786,9563.1676
3731.75,60110.4958787764,9563.1676
3732,62338.9379596224,9563.1676
3732.25,72844.2255231267,7914.3456
3732.5,73342.6873375396,7914.3456
3732.75,75063.6246413567,7914.3456
3733,76881.1683316143,7914.3456
3733.25,76170.7239860039,6100.6414
3733.5,78071.4053950202,6100.6414
3733.75,79150.7531659901,6100.6414
3734,80739.8466289825,6100.6414
3734.25,82927.870263567,6100.6414
3734.5,83982.5021069648,6100.6414
3734.75,84872.49198375,6100.6414
3735,85569.9440722758,6100.6414
3735.25,85658.8426920007,7584.5812
3735.5,85390.4936936162,7584.5812
3735.75,84021.1402918984,7584.5812
3736,81975.5765114589,7584.5812
3736.25,56470.3044397335,10222.6964
3736.5,54116.1969881534,10222.6964
3736.75,51326.066024886,10222.6964
3737,49451.4895300411,10222.6964
3737.25,37381.0744062961,1978.5864
3737.5,34857.1522860579,1978.5864
3737.75,32669.9771270656,1978.5864
3738,30616.5092375286,1978.5864
3738.25,28641.8107735879,1968.5864
3738.5,26627.8320737407,1968.5864
3738.75,24105.7721894274,1968.5864
3739,21194.5429134715,1968.5864
3739.25,18191.9568857306,1968.5864
3739.5,15541.2693096677,1968.5864
3739.75,12927.1098763106,1968.5864
3740,10402.0293723097,1968.5864
3740.25,8415.13209250972,1963.5864
3740.5,6435.26696641289,1963.5864
3740.75,4418.85730531765,1963.5864
3741,2604.80739228301,1963.5864
3741.25,0,1963.5864
3741.5,0,1963.5864
3741.75,0,1963.5864
3742,0,1963.5864
3742.25,0,1963.5864
3742.5,0,1963.5864
3742.75,0,1963.5864
3743,0,1963.5864
3743.25,0,1963.5864
3743.5,0,1963.5864
3743.75,0,1963.5864
3744,0,1963.5864
3744.25,0,1963.5864
3744.5,0,1963.5864
3744.75,0,1963.5864
3745,0,1963.5864
3745.25,0,1963.5864
3745.5,0,1963.5864
3745.75,0,1963.5864
3746,0,1963.5864
3746.25,0,1963.5864
3746.5,0,1963.5864
3746.75,0,1963.5864
3747,0,1963.5864
3747.25,0,1963.5864
3747.5,0,1963.5864
3747.75,0,1963.5864
3748,0,1963.5864
3748.25,0,1963.5864
3748.5,0,1963.5864
3748.75,0,1963.5864
3749,0,1963.5864
3749.25,2226.95698485852,1963.5864
3749.5,2226.95698485852,1963.5864
3749.75,2226.95698485852,1963.5864
3750,2226.95698485852,1963.5864
3750.25,4586.53400685699,5770.877
3750.5,4137.19664034616,5770.877
3750.75,4113.70210941188,5770.877
3751,4041.75103846013,5770.877
3751.25,6870.47930029801,11376.8718
3751.5,7115.05394557005,11376.8718
3751.75,7322.89903375788,11376.8718
3752,7515.04594862678,11376.8718
3752.25,7163.13005044788,7089.9346
3752.5,7341.29348784644,7089.9346
3752.75,7769.21484102487,7089.9346
3753,8535.8728843527,7089.9346
3753.25,9816.07311564312,6100.6414
3753.5,11379.0407148067,6100.6414
3753.75,12780.8020968655,6100.6414
3754,14127.2637278345,6100.6414
3754.25,16109.1230296606,7089.9346
3754.5,17443.1460990285,7089.9346
3754.75,18948.5212061059,7089.9346
3755,20357.3747362021,7089.9346
3755.25,17460.8596725181,9563.1676
3755.5,18271.9986795033,9563.1676
3755.75,19084.5804451263,9563.1676
3756,19897.6864761179,9563.1676
3756.25,25905.854958526,7914.3456
3756.5,27545.9892214198,7914.3456
3756.75,29081.2688824933,7914.3456
3757,30484.096104825,7914.3456
3757.25,30922.0516554794,6100.6414
3757.5,32534.5742702416,6100.6414
3757.75,34002.2452361353,6100.6414
3758,35470.3008786622,6100.6414
3758.25,36482.9951568908,6100.6414
3758.5,36584.4725858795,6100.6414
3758.75,36870.8479339161,6100.6414
3759,37023.8734281027,6100.6414
3759.25,38190.1150961806,7584.5812
3759.5,38670.8842902235,7584.5812
3759.75,38944.5327409768,7584.5812
3760,39121.3222628277,7584.5812
3760.25,23725.3851685977,10222.6964
3760.5,23636.8365516439,10222.6964
3760.75,23424.7848670394,10222.6964
3761,23286.3357648849,10222.6964
3761.25,18761.3092769579,1978.5864
3761.5,18389.744626965,1978.5864
3761.75,17955.3242066614,1978.5864
3762,17493.5189854906,1978.5864
3762.25,16732.5095366919,1968.5864
3762.5,15899.970321355,1968.5864
3762.75,14908.6418120848,1968.5864
3763,14002.233864212,1968.5864
3763.25,12072.2603207335,1968.5864
3763.5,10280.9869614206,1968.5864
3763.75,8599.45163191078,1968.5864
3764,6953.6723423463,1968.5864
3764.25,5944.21177258273,1963.5864
3764.5,5022.5222245206,1963.5864
3764.75,4161.77264911813,1963.5864
3765,4051.3007322206,1963.5864
3765.25,0,1963.5864
3765.5,0,1963.5864
3765.75,0,1963.5864
3766,0,1963.5864
3766.25,0,1963.5864
3766.5,0,1963.5864
3766.75,0,1963.5864
3767,0,1963.5864
3767.25,0,1963.5864
3767.5,0,1963.5864
3767.75,0,1963.5864
3768,0,1963.5864
3768.25,0,1963.5864
3768.5,0,1963.5864
3768.75,0,1963.5864
3769,0,1963.5864
3769.25,0,1963.5864
3769.5,0,1963.5864
3769.75,0,1963.5864
3770,0,1963.5864
3770.25,0,1963.5864
3770.5,0,1963.5864
3770.75,0,1963.5864
3771,0,1963.5864
3771.25,0,1963.5864
3771.5,0,1963.5864
3771.75,0,1963.5864
3772,0,1963.5864
3772.25,0,1963.5864
3772.5,0,1963.5864
3772.75,0,1963.5864
3773,0,1963.5864
3773.25,2226.95698485852,1963.5864
3773.5,2226.95698485852,1963.5864
3773.75,2226.95698485852,1963.5864
3774,2226.95698485852,1963.5864
3774.25,6373.77667122752,5770.877
3774.5,6227.28574492445,5770.877
3774.75,5870.61799499824,5770.877
3775,5574.14955036668,5770.877
3775.25,5889.10406055129,11376.8718
3775.5,5473.31403666573,11376.8718
3775.75,5681.35749081836,11376.8718
3776,5821.88705521256,11376.8718
3776.25,5513.14492422983,7089.9346
3776.5,5604.97614469607,7089.9346
3776.75,5712.95925215704,7089.9346
3777,5822.74284335298,7089.9346
3777.25,5798.831785281,6100.6414
3777.5,5938.88325868366,6100.6414
3777.75,6096.29049360066,6100.6414
3778,6633.07544665002,6100.6414
3778.25,7658.05619250514,7089.9346
3778.5,8524.64561833052,7089.9346
3778.75,9447.55080442191,7089.9346
3779,10396.2535164755,7089.9346
3779.25,9561.05526474615,9563.1676
3779.5,10995.712905014,9563.1676
3779.75,12404.1145192508,9563.1676
3780,13783.7017923977,9563.1676
3780.25,19050.2713592033,7914.3456
3780.5,20524.7144986629,7914.3456
3780.75,22151.0322158053,7914.3456
3781,23728.3465714522,7914.3456
3781.25,24483.031521695,6100.6414
3781.5,26034.7467980664,6100.6414
3781.75,27399.6080701393,6100.6414
3782,28764.2407755436,6100.6414
3782.25,30379.0038774385,6100.6414
3782.5,31619.5744238287,6100.6414
3782.75,32906.0695373061,6100.6414
3783,34090.7756846512,6100.6414
3783.25,35850.114657929,7584.5812
3783.5,36938.0011117777,7584.5812
3783.75,37984.5252111291,7584.5812
3784,38995.8427762301,7584.5812
3784.25,24658.9827473605,10222.6964
3784.5,24964.433566537,10222.6964
3784.75,25204.9077879726,10222.6964
3785,25440.0152836701,10222.6964
3785.25,21434.8932200341,1978.5864
3785.5,21467.1159430063,1978.5864
3785.75,21418.2050764513,1978.5864
3786,21333.6533199636,1978.5864
3786.25,20507.1204635811,1968.5864
3786.5,19548.8482762319,1968.5864
3786.75,18502.5343747936,1968.5864
3787,17387.4656921936,1968.5864
3787.25,16403.4019137479,1968.5864
3787.5,15584.9460858218,1968.5864
3787.75,14830.3234899166,1968.5864
3788,14209.9009775266,1968.5864
3788.25,12869.0870574374,1963.5864
3788.5,11532.7491289045,1963.5864
3788.75,10199.3779774278,1963.5864
3789,8858.63937237501,1963.5864
3789.25,0,1963.5864
3789.5,0,1963.5864
3789.75,0,1963.5864
3790,0,1963.5864
3790.25,0,1963.5864
3790.5,0,1963.5864
3790.75,0,1963.5864
3791,0,1963.5864
3791.25,0,1963.5864
3791.5,0,1963.5864
3791.75,0,1963.5864
3792,0,1963.5864
3792.25,0,1963.5864
3792.5,0,1963.5864
3792.75,0,1963.5864
3793,0,1963.5864
3793.25,0,1963.5864
3793.5,0,1963.5864
3793.75,0,1963.5864
3794,0,1963.5864
3794.25,0,1963.5864
3794.5,0,1963.5864
3794.75,0,1963.5864
3795,0,1963.5864
3795.25,0,1963.5864
3795.5,0,1963.5864
3795.75,0,1963.5864
3796,0,1963.5864
3796.25,0,1963.5864
3796.5,0,1963.5864
3796.75,0,1963.5864
3797,0,1963.5864
3797.25,2226.95698485852,1963.5864
3797.5,2226.95698485852,1963.5864
3797.75,2226.95698485852,1963.5864
3798,2226.95698485852,1963.5864
3798.25,5816.9497342949,5770.877
3798.5,5521.98455738204,5770.877
3798.75,5528.69619824265,5770.877
3799,5456.92464942183,5770.877
3799.25,5796.17703774366,11376.8718
3799.5,6682.45479557352,11376.8718
3799.75,5412.31988765949,11376.8718
3800,5611.09724758316,11376.8718
3800.25,5325.66908646678,7089.9346
3800.5,5434.37360324688,7089.9346
3800.75,5603.98469715802,7089.9346
3801,5794.08163920087,7089.9346
3801.25,5857.30289273351,6100.6414
3801.5,6097.95452019551,6100.6414
3801.75,7265.24577065409,6100.6414
3802,8932.80592455123,6100.6414
3802.25,9378.11441430005,7089.9346
3802.5,9503.51566221197,7089.9346
3802.75,9833.34363239449,7089.9346
3803,10222.4980097212,7089.9346
3803.25,9086.70773513026,9563.1676
3803.5,10268.608632396,9563.1676
3803.75,11490.3556245835,9563.1676
3804,12768.5620077901,9563.1676
3804.25,18277.3110644392,7914.3456
3804.5,19907.5033490601,7914.3456
3804.75,21520.7698150213,7914.3456
3805,23046.9688151452,7914.3456
3805.25,23623.5022815815,6100.6414
3805.5,24921.219568586,6100.6414
3805.75,26004.5099647364,6100.6414
3806,26988.4017540944,6100.6414
3806.25,28319.2004157087,6100.6414
3806.5,29253.451659497,6100.6414
3806.75,30558.5784333481,6100.6414
3807,31837.4971142523,6100.6414
3807.25,33950.4617642596,7584.5812
3807.5,35570.011836981,7584.5812
3807.75,36507.5061146014,7584.5812
3808,37322.5487491037,7584.5812
3808.25,22914.5923258399,10222.6964
3808.5,22962.0684947585,10222.6964
3808.75,23045.8407786257,10222.6964
3809,23370.3536717952,10222.6964
3809.25,18261.6282567179,1978.5864
3809.5,17171.4521066071,1978.5864
3809.75,15849.712698143,1978.5864
3810,14422.662261522,1978.5864
3810.25,13457.6656185716,1968.5864
3810.5,12500.8782153988,1968.5864
3810.75,11581.7706626055,1968.5864
3811,10713.0686756961,1968.5864
3811.25,9377.39136402124,1968.5864
3811.5,8163.91114670328,1968.5864
3811.75,7085.18459500444,1968.5864
3812,6077.28933319416,1968.5864
3812.25,5899.59156709385,1963.5864
3812.5,5140.16181245476,1963.5864
3812.75,4863.82323316278,1963.5864
3813,4594.94625227493,1963.5864
3813.25,0,1963.5864
3813.5,0,1963.5864
3813.75,0,1963.5864
3814,0,1963.5864
3814.25,0,1963.5864
3814.5,0,1963.5864
3814.75,0,1963.5864
3815,0,1963.5864
3815.25,0,1963.5864
3815.5,0,1963.5864
3815.75,0,1963.5864
3816,0,1963.5864
3816.25,0,1963.5864
3816.5,0,1963.5864
3816.75,0,1963.5864
3817,0,1963.5864
3817.25,0,1963.5864
3817.5,0,1963.5864
3817.75,0,1963.5864
3818,0,1963.5864
3818.25,0,1963.5864
3818.5,0,1963.5864
3818.75,0,1963.5864
3819,0,1963.5864
3819.25,0,1963.5864
3819.5,0,1963.5864
3819.75,0,1963.5864
3820,0,1963.5864
3820.25,0,1963.5864
3820.5,0,1963.5864
3820.75,0,1963.5864
3821,0,1963.5864
3821.25,2226.95698485852,1963.5864
3821.5,2226.95698485852,1963.5864
3821.75,2226.95698485852,1963.5864
3822,2226.95698485852,1963.5864
3822.25,6457.61070702071,5770.877
3822.5,6606.07453016114,5770.877
3822.75,6531.11168258716,5770.877
3823,6429.31871396306,5770.877
3823.25,4509.88484081496,11376.8718
3823.5,5108.72592239329,11376.8718
3823.75,5890.26802463343,11376.8718
3824,6581.11374273577,11376.8718
3824.25,4847.12020546625,7089.9346
3824.5,4998.03077910011,7089.9346
3824.75,5167.45862411344,7089.9346
3825,5343.2758407529,7089.9346
3825.25,5398.21379368683,6100.6414
3825.5,5594.47754203844,6100.6414
3825.75,5724.24635871785,6100.6414
3826,6073.27321837055,6100.6414
3826.25,6831.2224107255,7089.9346
3826.5,7351.22695200117,7089.9346
3826.75,7997.35624261054,7089.9346
3827,8673.07099750078,7089.9346
3827.25,7624.71841118405,9563.1676
3827.5,8476.05393593142,9563.1676
3827.75,9101.75923786126,9563.1676
3828,9630.94598126903,9563.1676
3828.25,12364.4378971847,7914.3456
3828.5,12629.1098632158,7914.3456
3828.75,13136.5738299058,7914.3456
3829,13715.1916427483,7914.3456
3829.25,14191.1862947098,6100.6414
3829.5,15203.8113419943,6100.6414
3829.75,15879.1247671338,6100.6414
3830,16472.8890143205,6100.6414
3830.25,15819.3363821643,6100.6414
3830.5,14885.4163831495,6100.6414
3830.75,14598.274975463,6100.6414
3831,14527.1303523115,6100.6414
3831.25,15979.2686839895,7584.5812
3831.5,17288.956361378,7584.5812
3831.75,17977.4937490408,7584.5812
3832,18495.0193684076,7584.5812
3832.25,10603.5630184093,10222.6964
3832.5,10691.3256354415,10222.6964
3832.75,10913.3652632354,10222.6964
3833,11223.1303842474,10222.6964
3833.25,8777.11468523406,1978.5864
3833.5,8727.29288882985,1978.5864
3833.75,8414.04627823918,1978.5864
3834,8047.27333064585,1978.5864
3834.25,7859.9415799678,1968.5864
3834.5,7615.16063170474,1968.5864
3834.75,7475.13723224553,1968.5864
3835,7372.71752611537,1968.5864
3835.25,7479.45533948662,1968.5864
3835.5,6897.93292316403,1968.5864
3835.75,6196.6923187678,1968.5864
3836,5519.11600999613,1968.5864
3836.25,5262.70195767432,1963.5864
3836.5,4233.53533748722,1963.5864
3836.75,3273.62050464081,1963.5864
3837,2468.55069092351,1963.5864
3837.25,0,1963.5864
3837.5,0,1963.5864
3837.75,0,1963.5864
3838,0,1963.5864
3838.25,0,1963.5864
3838.5,0,1963.5864
3838.75,0,1963.5864
3839,0,1963.5864
3839.25,0,1963.5864
3839.5,0,1963.5864
3839.75,0,1963.5864
3840,0,1963.5864
3840.25,0,1963.5864
3840.5,0,1963.5864
3840.75,0,1963.5864
3841,0,1963.5864
3841.25,0,1963.5864
3841.5,0,1963.5864
3841.75,0,1963.5864
3842,0,1963.5864
3842.25,0,1963.5864
3842.5,0,1963.5864
3842.75,0,1963.5864
3843,0,1963.5864
3843.25,0,1963.5864
3843.5,0,1963.5864
3843.75,0,1963.5864
3844,0,1963.5864
3844.25,0,1963.5864
3844.5,0,1963.5864
3844.75,0,1963.5864
3845,0,1963.5864
3845.25,2226.95698485852,1963.5864
3845.5,2226.95698485852,1963.5864
3845.75,2226.95698485852,1963.5864
3846,2226.95698485852,1963.5864
3846.25,2226.95698485852,2638.1152
3846.5,2226.95698485852,2638.1152
3846.75,2226.95698485852,2638.1152
3847,2226.95698485852,2638.1152
3847.25,2226.95698485852,2308.3508
3847.5,2226.95698485852,2308.3508
3847.75,2226.95698485852,2308.3508
3848,2245.19572414325,2308.3508
3848.25,2258.66366690197,3462.5262
3848.5,2648.9780232838,3462.5262
3848.75,3514.31113344585,3462.5262
3849,4928.25067992366,3462.5262
3849.25,5037.15016943685,2967.8796
3849.5,5189.68336884033,2967.8796
3849.75,5370.45118341288,2967.8796
3850,4731.43886703906,2967.8796
3850.25,6322.08878975273,4122.055
3850.5,6072.81922089507,4122.055
3850.75,6645.9253065843,4122.055
3851,7248.53640287771,4122.055
3851.25,7316.63168806031,3462.5262
3851.5,8187.14135294424,3462.5262
3851.75,9074.27264864693,3462.5262
3852,9967.47770828694,3462.5262
3852.25,10757.8792634426,2143.4686
3852.5,11565.767433204,2143.4686
3852.75,12213.2843733283,2143.4686
3853,12955.6856592769,2143.4686
3853.25,13366.7128585782,1973.5864
3853.5,13632.7815222002,1973.5864
3853.75,14080.8478981073,1973.5864
3854,14503.9181066785,1973.5864
3854.25,15550.6187324928,1968.5864
3854.5,16504.1011661758,1968.5864
3854.75,17425.7316132056,1968.5864
3855,18326.6976423393,1968.5864
3855.25,18603.4284996484,1969.8364
3855.5,18894.0623736622,1969.8364
3855.75,18966.083543169,1969.8364
3856,18900.911409653,1969.8364
3856.25,15456.1381559601,1971.0864
3856.5,15678.1316572361,1971.0864
3856.75,15886.6745948668,1971.0864
3857,16042.4985447007,1971.0864
3857.25,10841.140977313,1963.5864
3857.5,10642.4370637667,1963.5864
3857.75,10218.3987629303,1963.5864
3858,10254.5395592563,1963.5864
3858.25,10451.5096772795,1963.5864
3858.5,10130.986047135,1963.5864
3858.75,0,1963.5864
3859,9651.65640308708,1963.5864
3859.25,9327.75482293176,1963.5864
3859.5,0,1963.5864
3859.75,4202.73925318914,1963.5864
3860,4007.56643549616,1963.5864
3860.25,0,1963.5864
3860.5,0,1963.5864
3860.75,0,1963.5864
3861,0,1963.5864
3861.25,0,1963.5864
3861.5,0,1963.5864
3861.75,0,1963.5864
3862,0,1963.5864
3862.25,0,1963.5864
3862.5,0,1963.5864
3862.75,0,1963.5864
3863,0,1963.5864
3863.25,0,1963.5864
3863.5,0,1963.5864
3863.75,0,1963.5864
3864,0,1963.5864
3864.25,0,1963.5864
3864.5,0,1963.5864
3864.75,0,1963.5864
3865,0,1963.5864
3865.25,0,1963.5864
3865.5,0,1963.5864
3865.75,0,1963.5864
3866,0,1963.5864
3866.25,0,1963.5864
3866.5,0,1963.5864
3866.75,0,1963.5864
3867,0,1963.5864
3867.25,0,1963.5864
3867.5,0,1963.5864
3867.75,0,1963.5864
3868,0,1963.5864
3868.25,0,1963.5864
3868.5,0,1963.5864
3868.75,0,1963.5864
3869,0,1963.5864
3869.25,0,1963.5864
3869.5,0,1963.5864
3869.75,0,1963.5864
3870,0,1963.5864
3870.25,756.75152712441,1963.5864
3870.5,756.75152712441,1963.5864
3870.75,980.629139986475,1963.5864
3871,1198.23438828606,1963.5864
3871.25,1941.83298797987,1963.5864
3871.5,1793.17965643797,1963.5864
3871.75,0,1963.5864
3872,2453.86347829706,1963.5864
3872.25,2698.23832197268,1963.5864
3872.5,2793.45029800386,1963.5864
3872.75,3380.71703086618,1963.5864
3873,4372.42976421893,1963.5864
3873.25,3890.02681937199,1963.5864
3873.5,0,1963.5864
3873.75,4358.64686352077,1963.5864
3874,4343.32239680208,1963.5864
3874.25,4229.03096295226,1963.5864
3874.5,4796.72697261295,1963.5864
3874.75,6945.55509737941,1963.5864
3875,9917.99098646591,1963.5864
3875.25,0,1963.5864
3875.5,16571.9632691648,1963.5864
3875.75,16032.3579008663,1963.5864
3876,5405.59038519735,1963.5864
3876.25,10514.1338980088,1963.5864
3876.5,16354.6525953993,1963.5864
3876.75,11195.2514247744,1963.5864
3877,5019.08011992014,1963.5864
3877.25,16559.1134994615,1963.5864
3877.5,16862.0006126602,1963.5864
3877.75,17151.6276646751,1963.5864
3878,17742.0180643257,1963.5864
3878.25,18743.4699326234,1963.5864
3878.5,12548.17785239,1963.5864
3878.75,5258.93824522606,1963.5864
3879,18537.8313420902,1963.5864
3879.25,18737.074050896,1963.5864
3879.5,17877.9714376875,1963.5864
3879.75,15810.5225704056,1963.5864
3880,20401.8023812393,1963.5864
3880.25,13610.2331591093,1963.5864
3880.5,5355.50197019274,1963.5864
3880.75,19189.007138977,1963.5864
3881,19033.5026957325,1963.5864
3881.25,18147.3848305538,1963.5864
3881.5,15432.8648246726,1963.5864
3881.75,20985.4153452258,1963.5864
3882,13990.5197242673,1963.5864
3882.25,5088.12341730841,1963.5864
3882.5,19883.457458729,1963.5864
3882.75,19344.0056744158,1963.5864
3883,16978.7123000041,1963.5864
3883.25,11656.3938611668,1963.5864
3883.5,12218.5911828712,1963.5864
3883.75,10150.9712579766,1963.5864
3884,0,1963.5864
3884.25,8349.95542727886,1963.5864
3884.5,7512.84621291745,1963.5864
3884.75,0,1963.5864
3885,0,1963.5864
3885.25,0,1963.5864
3885.5,0,1963.5864
3885.75,0,1963.5864
3886,0,1963.5864
3886.25,0,1963.5864
3886.5,0,1963.5864
3886.75,0,1963.5864
3887,0,1963.5864
3887.25,0,1963.5864
3887.5,0,1963.5864
3887.75,0,1963.5864
3888,0,1963.5864
3888.25,0,1963.5864
3888.5,0,1963.5864
3888.75,0,1963.5864
3889,0,1963.5864
3889.25,0,1963.5864
3889.5,0,1963.5864
3889.75,0,1963.5864
3890,0,1963.5864
3890.25,0,1963.5864
3890.5,0,1963.5864
3890.75,0,1963.5864
3891,0,1963.5864
3891.25,0,1963.5864
3891.5,0,1963.5864
3891.75,0,1963.5864
3892,0,1963.5864
3892.25,0,1963.5864
3892.5,0,1963.5864
3892.75,0,1963.5864
3893,0,1963.5864
3893.25,2226.95698485852,1963.5864
3893.5,2226.95698485852,1963.5864
3893.75,2226.95698485852,1963.5864
3894,2226.95698485852,1963.5864
3894.25,5729.2723376731,5770.877
3894.5,4286.54040249158,5770.877
3894.75,4310.77265380483,5770.877
3895,4382.30545589751,5770.877
3895.25,9144.11989008675,11376.8718
3895.5,9431.46941095089,11376.8718
3895.75,9742.41388864248,11376.8718
3896,10077.5474278377,11376.8718
3896.25,9713.27591926361,7089.9346
3896.5,9996.50908167711,7089.9346
3896.75,10107.1257319583,7089.9346
3897,10179.1505595594,7089.9346
3897.25,10003.2995708914,6100.6414
3897.5,10467.2765678837,6100.6414
3897.75,11299.3742673299,6100.6414
3898,12424.8582296473,6100.6414
3898.25,14622.3158126625,7089.9346
3898.5,16169.5658629851,7089.9346
3898.75,17657.2259574505,7089.9346
3899,19065.2045949707,7089.9346
3899.25,15463.4716623176,9563.1676
3899.5,16012.0483564737,9563.1676
3899.75,16598.3193466912,9563.1676
3900,17188.2196577483,9563.1676
3900.25,22992.2511168808,7914.3456
3900.5,23418.7093413404,7914.3456
3900.75,24127.1210621686,7914.3456
3901,24759.0195053204,7914.3456
