Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,10,3420,57,0.001311564,159.0767221,(-0.002+0.001j),7.76E-05,136.3674753,0j,9.39E-08,3.45E-05,54.61015125,0j,1.54E-05,61.56695179,0j,5.28E-10
Decreasing Power,10,3480,58,0.001377397,-31.86985297,(0.002-0.001j),3.01E-05,139.7589477,0j,-4.11E-08,0.000185839,31.10511753,0j,9.30E-06,99.33543038,0j,6.41E-10
Decreasing Power,10,3540,59,0.005694401,-77.35930823,(0.002-0.008j),0.000103065,20.9233199,0j,-8.45E-08,3.28E-05,87.64154559,0j,1.82E-05,124.743784,0j,4.76E-10
Decreasing Power,10,3600,60,0.001095415,244.4204751,(-0.001-0.001j),3.14E-05,127.1319576,0j,-1.58E-08,8.71E-05,84.56622489,0j,1.75E-05,15.17584996,0j,5.37E-10
Decreasing Power,10,3660,61,0.004133935,-51.97556584,(0.004-0.005j),4.93E-05,141.2637638,0j,-1.99E-07,3.09E-05,104.9879284,0j,2.97E-05,242.6794343,(-0+0j),-6.79E-10
Decreasing Power,10,3720,62,0.002397657,247.1592023,(-0.001-0.003j),3.60E-05,118.6199876,0j,-5.38E-08,0.000101191,142.8654187,0j,9.43E-06,12.3312731,0j,-6.20E-10
Decreasing Power,10,3780,63,0.001890437,-87.80850503,-0.003j,9.16E-05,30.46328616,0j,-8.20E-08,2.35E-05,116.4026998,0j,1.31E-05,133.6057664,0j,2.94E-10
Decreasing Power,10,3840,64,0.003416472,-87.17312194,-0.005j,1.37E-05,-88.44218208,0j,4.68E-08,5.17E-05,-89.62850536,0j,1.00E-05,-42.10970827,0j,3.50E-10
Decreasing Power,10,3900,65,0.005308674,262.0990284,(-0.001-0.007j),6.53E-05,268.926503,(-0+0j),3.44E-07,2.69E-05,164.4350894,0j,7.71E-06,257.3079956,(-0+0j),-1.04E-11
Decreasing Power,10,3960,66,0.000620493,212.5377573,(-0.001+0j),9.33E-06,259.2550624,(-0+0j),3.97E-09,3.24E-05,94.64113611,0j,1.47E-05,18.71333168,0j,1.16E-10
Decreasing Power,10,4020,67,0.006842834,-84.49366593,(0.001-0.01j),0.000122898,30.37082042,0j,-3.54E-07,3.21E-05,252.3480432,(-0+0j),1.71E-05,6.119463124,0j,-2.21E-10
Decreasing Power,10,4080,68,0.002110896,187.0720832,(-0.003+0j),2.38E-05,261.1100216,(-0+0j),1.38E-08,2.54E-05,178.3602566,0j,1.99E-05,203.6223991,(-0+0j),4.58E-10
Decreasing Power,10,4140,69,0.001105432,162.0715188,(-0.001+0j),7.67E-05,258.447261,(-0+0j),-9.41E-09,3.77E-05,94.83590516,0j,7.40E-06,186.1067852,(-0+0j),-6.18E-12
Decreasing Power,10,4200,70,0.002053968,226.6871352,(-0.002-0.002j),2.77E-05,252.3896545,(-0+0j),5.12E-08,1.59E-05,-72.93120983,0j,4.10E-05,42.12847131,0j,-2.77E-10
Decreasing Power,10,4260,71,0.005265122,-63.85903362,(0.003-0.007j),5.37E-05,29.30359174,0j,-1.56E-08,3.25E-05,255.4527266,(-0+0j),4.32E-05,86.05179515,0j,-1.38E-09
Decreasing Power,10,4320,72,0.001085009,230.4562898,(-0.001-0.001j),4.16E-05,-30.47812572,0j,-7.11E-09,2.61E-05,175.0180396,0j,3.87E-05,-48.2362066,0j,-7.36E-10
Decreasing Power,10,4380,73,0.003647906,264.2186261,(-0.001-0.005j),2.24E-05,-34.11524053,0j,3.88E-08,3.48E-05,65.58183112,0j,5.89E-06,101.4198166,0j,1.66E-10
Decreasing Power,10,4440,74,0.000614855,56.06439921,0.001j,1.04E-05,210.266359,(-0+0j),-5.78E-09,2.24E-05,169.8253171,0j,2.76E-05,88.09485012,0j,8.90E-11
Decreasing Power,10,4500,75,0.001948281,-71.23474443,(0.001-0.003j),7.02E-06,-43.2379115,0j,1.21E-08,3.94E-05,141.0802906,0j,2.84E-05,187.4071097,(-0+0j),7.74E-10
Decreasing Power,10,4560,76,0.000832175,176.4520028,(-0.001+0j),4.87E-06,-22.57352462,0j,-3.83E-09,3.67E-05,166.50553,0j,3.26E-05,240.0750674,(-0+0j),3.38E-10
Decreasing Power,10,4620,77,0.004222256,-66.15610923,(0.002-0.005j),4.43E-05,56.60770999,0j,-1.01E-07,6.07E-05,-65.66489832,0j,1.69E-05,199.7069218,(-0+0j),-8.27E-11
Decreasing Power,10,4680,78,0.000694656,-79.61754542,-0.001j,3.22E-05,-53.3644162,0j,2.00E-08,0.000154411,162.9533068,0j,7.67E-06,-59.79227506,0j,-8.70E-10
Decreasing Power,10,4740,79,0.004779724,260.9386032,(-0.001-0.007j),0.000124205,-8.088256054,0j,-1.01E-08,2.02E-06,141.9768696,0j,2.66E-05,-47.37566525,0j,-5.29E-11
Decreasing Power,10,4800,80,0.001541463,-72.98895055,(0.001-0.002j),4.24E-05,10.17891344,0j,7.77E-09,0.000103058,205.3415071,(-0+0j),5.49E-05,62.8902865,0j,-4.48E-09
Decreasing Power,10,4860,81,0.000653998,55.27666121,(0.001+0.001j),9.18E-05,161.1391992,0j,-1.64E-08,7.70E-05,130.3723176,0j,9.24E-06,35.91930953,0j,-5.52E-11
Decreasing Power,10,4920,82,0.000927274,-45.11050573,(0.001-0.001j),1.61E-05,66.17976759,0j,-5.43E-09,4.03E-05,213.9326682,(-0+0j),1.60E-05,-86.37461409,0j,3.25E-10
Decreasing Power,10,4980,83,0.006015596,-83.84210083,(0.001-0.008j),0.000104977,-6.27388574,0j,1.36E-07,2.61E-05,-26.20168368,0j,5.61E-06,116.0818982,0j,-1.16E-10
Decreasing Power,10,5040,84,0.001224193,243.2313405,(-0.001-0.002j),5.77E-06,50.09516763,0j,-6.88E-09,6.27E-05,249.2597355,(-0+0j),1.36E-05,92.24132812,0j,-7.87E-10
Decreasing Power,10,5100,85,0.002665537,-71.2862913,(0.001-0.004j),3.46E-05,149.1013687,0j,-7.03E-08,1.41E-05,99.65261957,0j,2.66E-05,85.37509104,0j,3.63E-10
Decreasing Power,10,5160,86,0.001732507,249.0912245,(-0.001-0.002j),2.74E-05,205.5535273,(-0+0j),3.44E-08,2.29E-05,-85.0211519,0j,4.28E-05,188.8287969,(-0+0j),6.60E-11
Decreasing Power,10,5220,87,0.001367576,248.682788,(-0.001-0.002j),7.59E-05,-13.6669021,0j,-1.38E-08,3.91E-05,22.31953436,0j,1.61E-05,13.72100584,0j,6.24E-10
Decreasing Power,10,5280,88,0.001406051,-80.91381139,-0.002j,2.94E-05,-61.13702904,0j,3.89E-08,2.44E-05,-58.32029594,0j,2.40E-05,40.37925814,0j,-8.87E-11
Decreasing Power,10,5340,89,0.002475322,-79.94145763,(0.001-0.003j),6.72E-05,151.3680689,0j,-1.04E-07,1.99E-05,105.5615203,0j,2.68E-05,213.1586461,(-0+0j),-1.61E-10
Decreasing Power,10,5400,90,0.001229837,-83.68822213,-0.002j,4.99E-05,215.6135969,(-0+0j),3.01E-08,2.85E-05,142.0540956,0j,2.15E-05,-89.47191116,0j,-3.81E-10
Decreasing Power,10,5460,91,0.003107696,258.7094431,(-0.001-0.004j),9.41E-05,-17.75054217,0j,3.29E-08,5.20E-05,22.31000969,0j,2.34E-05,150.412007,0j,-7.50E-10
Decreasing Power,10,5520,92,0.001206623,227.4559408,(-0.001-0.001j),1.35E-05,234.7149063,(-0+0j),1.62E-08,5.61E-05,-70.45981587,0j,2.38E-05,225.2004332,(-0+0j),5.78E-10
Decreasing Power,10,5580,93,0.00040861,161.7847175,(-0.001+0j),4.92E-05,150.2349219,0j,1.97E-08,1.68E-05,77.04156411,0j,2.76E-05,-74.40493606,0j,-4.06E-10
Decreasing Power,10,5640,94,0.001425741,-75.92824807,-0.002j,6.38E-07,-21.29612396,0j,5.26E-10,7.41E-05,27.26182432,0j,1.92E-05,35.37729713,0j,1.41E-09
Decreasing Power,10,5700,95,0.00187425,255.9908551,(-0.001-0.003j),0.000106991,11.42195786,0j,-8.61E-08,2.94E-05,63.97208376,0j,2.83E-05,162.3956163,0j,-1.22E-10
Decreasing Power,10,5760,96,0.0011724,265.4427063,(-0-0.002j),1.90E-05,71.76841119,0j,-2.17E-08,8.68E-05,-66.97601494,0j,3.86E-05,-20.50815176,0j,2.31E-09
Decreasing Power,10,5820,97,0.001617927,-81.35362982,-0.002j,2.87E-05,166.7287998,0j,-1.73E-08,1.85E-05,78.90617112,0j,2.33E-05,-6.577389168,0j,3.40E-11
Decreasing Power,10,5880,98,0.001005174,254.5380629,(-0-0.001j),2.11E-05,-83.40365727,0j,1.96E-08,0.00031803,-57.45468851,0j,2.29E-05,26.7600413,0j,7.35E-10
Decreasing Power,10,5940,99,0.000914007,207.7146272,(-0.001-0.001j),6.07E-05,36.39421073,0j,-5.49E-08,2.07E-05,239.1263041,(-0+0j),3.34E-05,48.37950347,0j,-6.78E-10
Decreasing Power,10,6000,100,0.001445463,253.6175372,(-0.001-0.002j),2.50E-05,80.57129149,0j,-3.59E-08,0.000142871,-8.413723637,0j,1.93E-05,208.2226858,(-0+0j),-2.21E-09
Decreasing Power,10,6060,101,0.000862389,-86.40919026,-0.001j,5.11E-05,98.62791969,0j,-4.39E-08,1.50E-05,64.36327288,0j,2.98E-05,111.0878405,0j,3.07E-10
Decreasing Power,10,6120,102,0.000608861,250.027873,(-0-0.001j),2.50E-05,-71.29671538,0j,1.19E-08,5.60E-05,-85.42811828,0j,2.84E-05,82.08092119,0j,-1.55E-09
Decreasing Power,10,6180,103,0.001261837,249.5351788,(-0.001-0.002j),1.78E-05,-25.54659168,0j,1.99E-09,1.22E-05,164.4786975,0j,1.56E-05,185.3266367,(-0+0j),1.77E-10
Decreasing Power,10,6240,104,0.000629941,238.2687008,(-0-0.001j),4.19E-05,152.2211965,0j,1.82E-09,1.33E-05,39.48180968,0j,1.53E-05,194.4808602,(-0+0j),-1.85E-10
Decreasing Power,10,6300,105,0.001038341,208.1466372,(-0.001-0.001j),1.41E-05,46.69161427,0j,-1.39E-08,1.74E-05,125.7245546,0j,3.72E-05,14.90069706,0j,-2.31E-10
Decreasing Power,10,6360,106,0.001004027,267.1617096,(-0-0.001j),2.13E-05,120.2998872,0j,-1.79E-08,1.89E-05,19.99486066,0j,2.26E-05,210.0750393,(-0+0j),-4.21E-10
Decreasing Power,10,6420,107,0.000497904,161.7832599,(-0.001+0j),9.94E-05,15.93615753,0j,-4.10E-08,3.25E-05,-79.23769866,0j,1.40E-05,43.17298665,0j,-2.45E-10
Decreasing Power,10,6480,108,0.000735024,-81.60253614,-0.001j,3.88E-05,120.4309581,0j,-2.65E-08,3.28E-05,161.0679513,0j,2.09E-05,-51.65005222,0j,-5.76E-10
Decreasing Power,10,6540,109,0.001113946,258.083219,(-0-0.002j),2.61E-05,141.3402012,0j,-1.31E-08,4.43E-06,267.8370992,(-0+0j),4.72E-05,11.47694057,0j,-4.92E-11
Decreasing Power,10,6600,110,0.000546247,261.937527,(-0-0.001j),2.83E-05,-46.11778345,0j,9.54E-09,2.15E-05,-72.10272907,0j,6.36E-05,237.2869444,(-0+0j),8.68E-10
Decreasing Power,10,6660,111,0.000830406,137.772503,(-0.001+0.001j),0.000100943,-26.80997725,0j,-8.08E-08,5.85E-05,93.94139581,0j,3.81E-05,103.0375158,0j,2.20E-09
Decreasing Power,10,6720,112,0.000823737,262.2225877,(-0-0.001j),2.72E-05,92.08087849,0j,-2.21E-08,3.65E-05,110.5859534,0j,1.75E-05,149.30447,0j,4.99E-10
Decreasing Power,10,6780,113,0.00162855,134.8617303,(-0.002+0.002j),4.38E-06,177.7165288,0j,5.23E-09,5.09E-05,264.8591239,(-0+0j),1.92E-05,115.5411959,0j,-8.40E-10
Decreasing Power,10,6840,114,0.000803811,-84.46945727,-0.001j,6.60E-05,255.5442416,(-0+0j),4.99E-08,4.84E-05,211.4942174,(-0+0j),3.99E-05,265.6216726,(-0+0j),1.13E-09
Decreasing Power,10,6900,115,0.000267982,3.944051944,0j,2.14E-05,31.03090528,0j,5.11E-09,6.05E-05,254.9377215,(-0+0j),3.32E-05,159.4791897,0j,-1.91E-10
Decreasing Power,10,6960,116,0.000603893,-39.18297881,(0.001-0.001j),8.00E-06,-3.662154129,0j,3.93E-09,1.74E-05,-27.80607705,0j,3.77E-05,32.99754055,0j,3.20E-10
Decreasing Power,10,7020,117,0.000708625,176.2981083,(-0.001+0j),2.22E-05,-69.46331718,0j,-6.47E-09,1.59E-05,126.140067,0j,4.25E-05,-50.16984545,0j,-6.72E-10
Decreasing Power,10,7080,118,0.000702189,260.0445287,(-0-0.001j),2.15E-05,174.8442028,0j,1.26E-09,0.000411567,78.45566398,0.001j,2.35E-05,259.3111649,(-0+0j),-9.68E-09
Decreasing Power,10,7140,119,0.002093261,83.92016667,0.003j,2.52E-05,30.85394392,0j,3.17E-08,4.82E-05,-38.43131619,0j,4.70E-05,63.56601468,0j,-4.72E-10
Decreasing Power,10,7200,120,0.000795752,-79.24115171,-0.001j,2.86E-05,185.3161768,(-0+0j),-2.16E-09,0.000102893,93.81169005,0j,1.55E-05,-74.44760701,0j,-1.56E-09
Decreasing Power,10,7260,121,0.000534143,204.173936,(-0.001+0j),3.53E-05,222.1699761,(-0+0j),1.79E-08,8.02E-05,232.3147906,(-0+0j),9.58E-06,168.9708811,0j,3.45E-10
Decreasing Power,10,7320,122,0.001026204,-60.68124633,(0.001-0.001j),3.35E-05,214.4660867,(-0+0j),3.08E-09,1.88E-05,-45.90587624,0j,3.73E-05,-2.677976098,0j,5.11E-10
Decreasing Power,10,7380,123,0.0003093,129.4448241,0j,5.09E-06,13.54633304,0j,-6.88E-10,2.94E-05,30.03363426,0j,3.05E-05,51.07429936,0j,8.35E-10
Decreasing Power,10,7440,124,0.000742417,-76.25752721,-0.001j,2.51E-05,107.9722508,0j,-1.86E-08,6.83E-05,62.71977295,0j,4.80E-06,-82.81795967,0j,-2.70E-10
Decreasing Power,10,7500,125,0.00166417,111.9251073,(-0.001+0.002j),4.42E-05,78.61167611,0j,6.14E-08,6.44E-05,156.9565488,0j,2.27E-05,163.79399,0j,1.45E-09
Decreasing Power,10,7560,126,0.001239671,-87.96993717,-0.002j,3.44E-05,224.2730493,(-0+0j),2.87E-08,4.99E-05,135.6439015,0j,2.49E-06,114.3998172,0j,1.16E-10
Decreasing Power,10,7620,127,0.000958979,20.66977443,(0.001+0j),6.21E-05,93.32126536,0j,1.78E-08,2.24E-05,-38.92857929,0j,1.72E-05,85.6236781,0j,-2.19E-10
Decreasing Power,20,0,0,-0.010104497,0,(-0.01+0j),-0.000363023,0,0j,-8.72E-08,18.54820633,0,(18.602+0j),0.561284661,0,0j,10.41082382
Decreasing Power,20,60,1,122.4369501,-0.058768251,(173.152-0.178j),0.11043283,15.00761316,(0.151+0.04j),13.05627677,0.00028082,226.6789847,(-0+0j),0.000414916,205.4491555,(-0.001+0j),1.09E-07
Decreasing Power,20,120,2,0.01349918,212.8876951,(-0.016-0.01j),0.000580214,97.11044365,0.001j,-3.41E-06,0.00010534,252.9688528,(-0+0j),0.000206727,260.7385701,(-0+0j),2.16E-08
Decreasing Power,20,180,3,0.151702025,-78.69748185,(0.042-0.21j),0.104972956,194.0581355,(-0.144-0.036j),0.000765592,9.01E-05,240.713696,(-0+0j),0.000125328,81.20136405,0j,-1.06E-08
Decreasing Power,20,240,4,0.013342816,231.4899365,(-0.012-0.015j),0.000579686,-72.7494866,-0.001j,4.35E-06,6.83E-05,224.3394393,(-0+0j),7.48E-05,-16.800822,0j,-2.46E-09
Decreasing Power,20,300,5,0.187796433,200.4588593,(-0.249-0.093j),0.101502102,23.34998251,(0.132+0.057j),-0.019037471,4.16E-05,227.341239,(-0+0j),0.000122988,156.8273144,0j,1.71E-09
Decreasing Power,20,360,6,0.009880848,135.6877408,(-0.01+0.01j),0.000530909,115.4831932,0.001j,4.92E-06,0.000164613,-2.993582844,0j,2.91E-05,268.3706094,(-0+0j),1.14E-10
Decreasing Power,20,420,7,0.385766073,-84.0234679,(0.057-0.543j),0.096007041,212.8828114,(-0.114-0.074j),0.016760109,0.000125926,-13.54100394,0j,6.93E-05,262.6355225,(-0+0j),9.40E-10
Decreasing Power,20,480,8,0.011554528,77.9054139,(0.003+0.016j),0.000444677,-60.16108052,-0.001j,-3.82E-06,7.72E-05,65.96894799,0j,2.59E-05,209.4323105,(-0+0j),-1.61E-09
Decreasing Power,20,540,9,0.120232177,-33.99373926,(0.141-0.095j),0.090094324,42.12579945,(0.094+0.085j),0.002598621,2.83E-05,70.09639148,0j,2.55E-05,-25.99982539,0j,-7.65E-11
Decreasing Power,20,600,10,0.00943357,20.9923649,(0.012+0.005j),0.000435816,130.8825918,0j,-1.40E-06,6.40E-05,244.0196934,(-0+0j),3.60E-05,200.6215421,(-0+0j),1.68E-09
Decreasing Power,20,660,11,0.365303486,55.00264415,(0.296+0.423j),0.082201563,230.9432469,(-0.073-0.09j),-0.029953182,9.50E-05,174.6026913,0j,2.82E-05,-59.84023334,0j,-1.56E-09
Decreasing Power,20,720,12,0.003291621,198.2175757,(-0.004-0.001j),0.00036191,-57.57686632,0j,-2.92E-07,9.15E-05,211.9156911,(-0+0j),5.26E-05,245.4247161,(-0+0j),4.01E-09
Decreasing Power,20,780,13,0.20074239,96.58672107,(-0.033+0.282j),0.073384688,60.99062816,(0.05+0.091j),0.011978712,3.22E-05,224.7150998,(-0+0j),4.42E-05,221.4917294,(-0+0j),1.42E-09
Decreasing Power,20,840,14,0.016532541,109.4506107,(-0.008+0.022j),0.000271636,139.6292964,0j,3.88E-06,5.51E-05,204.8298083,(-0+0j),6.34E-05,209.1685538,(-0+0j),3.48E-09
Decreasing Power,20,900,15,0.153957425,149.8751009,(-0.188+0.109j),0.064947065,249.9736029,(-0.031-0.086j),-0.001753249,2.67E-05,89.85501541,0j,1.36E-05,225.1678838,(-0+0j),-2.59E-10
Decreasing Power,20,960,16,0.013290918,149.5039529,(-0.016+0.01j),0.000228815,-55.37068575,0j,-2.76E-06,7.76E-05,-24.90577823,0j,1.54E-05,-73.81662698,0j,7.88E-10
Decreasing Power,20,1020,17,0.108286973,157.5045746,(-0.141+0.059j),0.05499482,79.33062113,(0.014+0.076j),0.001220469,9.12E-05,70.75960721,0j,2.73E-05,42.86536714,0j,2.20E-09
Decreasing Power,20,1080,18,0.001255637,-69.99884111,(0.001-0.002j),0.000150166,114.5941616,0j,-1.88E-07,0.00015306,224.3139478,(-0+0j),2.31E-05,179.3567392,0j,2.50E-09
Decreasing Power,20,1140,19,0.099342518,153.2178156,(-0.125+0.063j),0.046215856,268.3614008,(-0.002-0.065j),-0.001950746,5.67E-05,15.72970514,0j,4.65E-05,-18.31197441,0j,2.19E-09
Decreasing Power,20,1200,20,0.017741938,69.65715335,(0.009+0.024j),0.000115193,261.1981471,(-0+0j),-2.00E-06,6.13E-05,124.3682375,0j,1.88E-05,250.7705123,(-0+0j),-6.84E-10
Decreasing Power,20,1260,21,0.125280883,-6.016561098,(0.176-0.019j),0.037402789,97.51543197,(-0.007+0.052j),-0.001096435,6.10E-05,-10.29192551,0j,3.37E-05,111.563736,0j,-1.09E-09
Decreasing Power,20,1320,22,0.021318302,93.46345128,(-0.002+0.03j),0.000150201,128.132572,0j,2.63E-06,0.000124446,-13.52175688,0j,3.82E-05,-69.24868186,0j,2.68E-09
Decreasing Power,20,1380,23,0.065073915,250.7731002,(-0.03-0.087j),0.028788952,-72.72957755,(0.012-0.039j),0.001506005,6.73E-05,-19.60397776,0j,2.04E-05,226.613512,(-0+0j),-5.54E-10
Decreasing Power,20,1440,24,0.000919043,106.5654731,0.001j,0.00010384,269.1539952,(-0+0j),-9.11E-08,0.000177047,163.2566466,0j,1.63E-05,202.2586466,(-0+0j),2.24E-09
Decreasing Power,20,1500,25,0.085913659,-0.248774562,(0.121-0.001j),0.021379169,115.6024279,(-0.013+0.027j),-0.000800894,5.01E-05,-53.57949572,0j,4.09E-05,62.83306487,0j,-9.12E-10
Decreasing Power,20,1560,26,0.022627665,-11.43561599,(0.031-0.006j),0.000271681,78.05086528,0j,5.51E-08,6.99E-05,19.00891405,0j,2.08E-05,-27.16003535,0j,1.01E-09
Decreasing Power,20,1620,27,0.040334586,214.0457495,(-0.047-0.032j),0.014643268,-55.05667056,(0.012-0.017j),-9.25E-06,0.000279159,57.71473611,0j,3.94E-05,96.47860364,0j,8.57E-09
Decreasing Power,20,1680,28,0.023767854,14.31440723,(0.033+0.008j),7.11E-05,216.3311628,(-0+0j),-1.57E-06,0.000194057,250.86751,(-0+0j),1.19E-05,233.6269999,(-0+0j),2.21E-09
Decreasing Power,20,1740,29,0.068905111,-88.64161121,(0.002-0.097j),0.008642159,132.1471197,(-0.008+0.009j),-0.000450859,0.000310568,-81.86187863,0j,1.53E-05,69.33879945,0j,-4.18E-09
Decreasing Power,20,1800,30,0.002035808,-74.58269102,(0.001-0.003j),0.000198613,73.15612895,0j,-3.42E-07,0.000315687,130.9734709,0j,1.79E-05,138.4441039,0j,5.62E-09
Decreasing Power,20,1860,31,0.082530884,207.9056558,(-0.103-0.055j),0.004724749,-39.58223446,(0.005-0.004j),-0.000149299,0.000213945,146.3742461,0j,2.29E-05,-84.03634817,0j,-3.12E-09
Decreasing Power,20,1920,32,0.01504843,260.688604,(-0.003-0.021j),0.000176038,-59.51056646,0j,2.04E-06,0.000335284,59.18508888,0j,1.01E-05,190.8713489,(-0+0j),-2.24E-09
Decreasing Power,20,1980,33,0.024592819,10.36887319,(0.034+0.006j),0.000884092,144.5217948,(-0.001+0.001j),-1.51E-05,0.000189627,65.06245582,0j,7.19E-06,239.5777802,(-0+0j),-1.36E-09
Decreasing Power,20,2040,34,0.009162709,-81.37845407,(0.002-0.013j),0.000185049,70.04613948,0j,-1.49E-06,0.000134915,5.326329632,0j,3.26E-05,23.02010684,0j,4.19E-09
Decreasing Power,20,2100,35,0.069615852,167.6297106,(-0.096+0.021j),0.001698029,174.1432829,(-0.002+0j),0.000117447,5.91E-05,-0.515384164,0j,1.51E-05,243.2398485,(-0+0j),-3.94E-10
Decreasing Power,20,2160,36,0.001470139,209.7452803,(-0.002-0.001j),0.00010845,263.4230365,(-0+0j),9.44E-08,0.00032263,11.45565966,0j,2.99E-05,108.4328026,0j,-1.17E-09
Decreasing Power,20,2220,37,0.080267028,188.8093015,(-0.112-0.017j),0.003552719,-18.52651978,(0.005-0.002j),-0.000253322,0.000258496,5.853289087,0j,1.03E-05,-56.4723696,0j,1.24E-09
Decreasing Power,20,2280,38,0.00725164,63.27270706,(0.005+0.009j),0.000133935,104.7643126,0j,7.28E-07,0.00019286,31.00052117,0j,9.05E-06,245.040171,(-0+0j),-1.45E-09
Decreasing Power,20,2340,39,0.019826689,50.90758008,(0.018+0.022j),0.004229989,176.0244396,(-0.006+0j),-4.82E-05,0.000115954,-37.14113003,0j,1.11E-05,57.40308975,0j,-1.02E-10
Decreasing Power,20,2400,40,0.012879627,92.20683856,(-0.001+0.018j),0.000100422,220.7849711,(-0+0j),-8.07E-07,0.000125646,105.3853033,0j,1.85E-05,171.5759102,0j,9.41E-10
Decreasing Power,20,2460,41,0.031245972,212.2164565,(-0.037-0.024j),0.004509702,2.450848015,(0.006+0j),-0.000122319,0.000401526,115.6129316,0.001j,2.15E-05,141.3078158,0j,7.77E-09
Decreasing Power,20,2520,42,0.000239544,-56.19025413,0j,4.90E-05,98.51128944,0j,-1.06E-08,0.00012538,228.5332797,(-0+0j),3.77E-05,87.33725008,0j,-3.68E-09
Decreasing Power,20,2580,43,0.05106754,112.2694671,(-0.027+0.067j),0.004460475,193.0218827,(-0.006-0.001j),3.66E-05,0.000374847,253.4282813,(-0-0.001j),3.41E-05,-72.41979676,0j,1.06E-08
Decreasing Power,20,2640,44,0.020694161,-35.6600391,(0.024-0.017j),0.000112031,54.31004437,0j,1.21E-09,0.000125568,206.8786686,(-0+0j),1.92E-05,23.0624042,0j,-2.41E-09
Decreasing Power,20,2700,45,0.036368732,-88.14665342,(0.002-0.051j),0.003785371,15.9614453,(0.005+0.001j),-3.36E-05,0.000181479,45.84321829,0j,3.43E-05,67.61248137,0j,5.78E-09
Decreasing Power,20,2760,46,0.022246524,-2.756600296,(0.031-0.002j),0.000153784,73.531996,0j,8.11E-07,1.95E-05,166.4780205,0j,1.07E-05,85.03931238,0j,3.10E-11
Decreasing Power,20,2820,47,0.031883001,172.925944,(-0.045+0.006j),0.002896394,205.2373494,(-0.004-0.002j),7.80E-05,0.000217125,181.5209425,(-0+0j),5.42E-06,97.81293096,0j,1.29E-10
Decreasing Power,20,2880,48,0.00222464,-28.55851369,(0.003-0.002j),5.87E-05,122.8671273,0j,-1.15E-07,0.000114777,168.6814875,0j,1.57E-05,231.8498403,(-0+0j),8.14E-10
Decreasing Power,20,2940,49,0.025543329,258.2143585,(-0.007-0.035j),0.002079948,18.01902719,(0.003+0.001j),-2.64E-05,7.23E-05,77.48888326,0j,1.75E-05,240.2139234,(-0+0j),-1.21E-09
Decreasing Power,20,3000,50,0.027554382,251.4240917,(-0.012-0.037j),0.000276783,-16.14767024,0j,-3.23E-07,3.47E-05,157.6554765,0j,1.86E-05,-53.18003317,0j,-5.53E-10
Decreasing Power,20,3060,51,0.004838155,78.29959539,(0.001+0.007j),0.001192798,186.5813678,(-0.002+0j),-1.81E-06,0.000186259,171.2977039,0j,1.88E-05,220.8609576,(-0+0j),2.27E-09
Decreasing Power,20,3120,52,0.024426407,-78.91173534,(0.007-0.034j),0.000216072,34.84877668,0j,-2.13E-06,0.000117384,-72.43353843,0j,3.47E-05,-54.45896595,0j,3.88E-09
Decreasing Power,20,3180,53,0.056165948,185.8191897,(-0.079-0.008j),0.001075038,-42.75411911,(0.001-0.001j),-4.00E-05,7.23E-05,-54.40231198,0j,4.40E-05,-14.60836555,0j,2.44E-09
Decreasing Power,20,3240,54,0.003499219,-76.66162669,(0.001-0.005j),0.000107749,-45.97747747,0j,3.24E-07,0.000117117,-33.82906783,0j,2.76E-05,3.818163744,0j,2.56E-09
Decreasing Power,20,3300,55,0.029556016,216.1139058,(-0.034-0.025j),0.000636801,124.0407579,(-0.001+0.001j),-6.81E-07,0.000151401,268.3264101,(-0+0j),4.25E-05,141.6357776,0j,-3.84E-09
Decreasing Power,20,3360,56,0.021885967,181.2170109,(-0.031-0.001j),0.00010613,260.2819708,(-0+0j),4.41E-07,0.000227269,265.0209903,(-0+0j),2.14E-05,171.667782,0j,-2.85E-10
Decreasing Power,20,3420,57,0.015726719,207.5669376,(-0.02-0.01j),0.00131764,-70.11732574,(0.001-0.002j),2.77E-06,0.000268462,100.0266445,0j,1.79E-05,-73.70402699,0j,-4.78E-09
Decreasing Power,20,3480,58,0.021744946,209.9913985,(-0.027-0.015j),0.000281513,-69.3498959,0j,9.94E-07,9.89E-05,98.32471921,0j,1.78E-05,144.4432412,0j,1.22E-09
Decreasing Power,20,3540,59,0.039245727,138.7859858,(-0.042+0.037j),0.00123702,121.7027624,(-0.001+0.001j),4.64E-05,6.68E-05,263.3251539,(-0+0j),5.98E-05,-53.98014514,0j,2.93E-09
Decreasing Power,20,3600,60,0.002563875,237.0988376,(-0.002-0.003j),7.29E-05,103.0259618,0j,-1.30E-07,0.000203932,36.8919286,0j,2.17E-05,80.84516251,0j,3.18E-09
Decreasing Power,20,3660,61,0.054657886,167.1933572,(-0.075+0.017j),0.001914525,-80.78821575,-0.003j,-3.92E-05,0.000110648,-40.13821171,0j,3.02E-05,-68.64452442,0j,2.94E-09
